0	1940	2294
0	1940	2292
0	1940	2288
0	1937	2284
0	1937	2280
0	1940	2274
0	1940	2272
0	1940	2266
0	1940	2264
0	1940	2260
0	1943	2254
0	1943	2250
0	1943	2248
0	1943	2244
0	1940	2240
0	1940	2236
0	1940	2234
0	1940	2230
0	1940	2226
0	1943	2224
0	1940	2220
0	1943	2218
0	1943	2216
0	1940	2212
0	1943	2210
0	1943	2208
0	1943	2204
0	1943	2200
0	1943	2196
0	1943	2192
0	1940	2186
0	1940	2182
0	1943	2176
1	1943	2172
1	1943	2166
1	1943	2160
1	1943	2154
1	1943	2150
1	1943	2144
1	1940	2140
1	1943	2134
1	1943	2128
1	1946	2122
1	1946	2116
1	1943	2112
1	1946	2106
1	1946	2102
1	1946	2098
1	1949	2092
1	1946	2090
1	1946	2084
1	1946	2082
1	1946	2078
1	1946	2074
1	1946	2072
1	1946	2066
1	1946	2064
1	1946	2058
1	1946	2054
1	1946	2050
1	1949	2048
1	1949	2044
1	1949	2038
1	1949	2034
1	1949	2026
1	1949	2024
1	1952	2018
1	1949	2014
1	1949	2010
1	1952	2006
1	1952	2002
1	1952	1998
1	1952	1996
1	1952	1994
1	1952	1992
1	1952	1990
1	1952	1988
1	1952	1986
1	1952	1982
1	1955	1978
1	1952	1978
1	1952	1972
1	1952	1970
1	1952	1966
1	1952	1962
1	1955	1960
1	1952	1956
1	1955	1954
1	1955	1950
1	1952	1948
1	1952	1944
1	1955	1940
1	1955	1938
1	1955	1932
1	1955	1930
1	1955	1928
1	1955	1924
1	1955	1922
1	1955	1920
1	1955	1918
1	1955	1916
1	1955	1912
1	1955	1910
1	1955	1908
1	1955	1906
1	1955	1904
1	1958	1898
1	1958	1896
1	1958	1894
1	1955	1890
1	1958	1890
1	1958	1886
1	1961	1882
1	1958	1880
1	1961	1878
1	1961	1874
1	1961	1872
1	1958	1868
1	1961	1864
1	1958	1862
1	1961	1858
1	1961	1854
1	1961	1850
1	1964	1848
1	1961	1844
1	1964	1842
1	1964	1838
1	1964	1838
1	1961	1836
1	1964	1836
1	1964	1836
1	1964	1834
1	1964	1832
1	1964	1832
1	1967	1832
1	1967	1832
1	1964	1830
1	1964	1828
1	1964	1830
1	1967	1828
1	1967	1828
1	1964	1830
1	1964	1830
1	1964	1832
1	1964	1834
1	1967	1834
1	1964	1836
1	1967	1836
1	1967	1836
1	1967	1836
1	1967	1836
1	1970	1834
1	1967	1834
1	1967	1830
1	1967	1828
1	1967	1826
1	1967	1822
1	1967	1818
1	1967	1818
1	1970	1814
1	1970	1812
1	1967	1810
1	1967	1806
1	1970	1806
1	1970	1802
1	1970	1802
1	1970	1800
1	1970	1798
1	1970	1796
1	1970	1796
1	1973	1798
1	1973	1796
1	1970	1796
1	1970	1796
1	1967	1794
1	1970	1796
1	1973	1796
1	1970	1798
1	1970	1796
1	1967	1796
1	1967	1798
1	1967	1798
1	1970	1800
1	1970	1800
1	1970	1800
1	1973	1802
1	1973	1802
1	1973	1802
1	1973	1802
1	1973	1806
1	1976	1806
1	1973	1808
1	1976	1810
1	1973	1810
1	1976	1810
1	1976	1810
1	1976	1812
1	1976	1812
1	1976	1814
1	1973	1812
1	1976	1812
1	1973	1812
1	1976	1812
1	1976	1814
1	1976	1812
1	1976	1812
1	1973	1812
1	1976	1812
1	1976	1812
1	1976	1814
1	1976	1812
1	1976	1814
1	1976	1812
1	1976	1812
1	1976	1812
1	1976	1814
1	1976	1812
1	1976	1812
1	1979	1812
1	1976	1812
1	1979	1812
1	1979	1812
1	1979	1810
1	1979	1812
1	1976	1812
1	1979	1812
1	1979	1810
1	1979	1810
1	1976	1810
1	1976	1812
1	1976	1810
1	1973	1810
1	1973	1812
1	1973	1812
1	1973	1810
1	1973	1812
1	1976	1814
1	1973	1814
1	1973	1814
1	1973	1816
1	1970	1818
1	1973	1820
0	1973	1820
0	1973	1822
0	1970	1824
0	1973	1824
0	1970	1824
0	1970	1826
0	1970	1826
0	1970	1826
0	1970	1826
0	1970	1826
0	1970	1828
0	1973	1830
0	1970	1830
0	1970	1830
0	1970	1832
0	1970	1836
0	1970	1838
0	1970	1842
0	1970	1848
0	1970	1850
0	1967	1858
0	1967	1866
0	1970	1876
0	1970	1886
0	1970	1898
0	1970	1912
0	1970	1928
0	1970	1944
0	1970	1962
0	1967	1982
0	1967	2002
0	1970	2026
0	1970	2048
0	1973	2078
0	1970	2113
0	1967	2145
0	1970	2180
0	1967	2218
0	1970	2253
0	1970	2293
0	1970	2330
0	1970	2368
0	1967	2405
0	1970	2443
0	1970	2480
0	1967	2520
0	1970	2555
0	1970	2595
0	1970	2630
0	1970	2668
0	1967	2705
0	1970	2740
0	1973	2775
0	1970	2808
0	1973	2840
0	1973	2870
0	1973	2900
0	1973	2930
0	1973	2960
0	1970	2988
0	1976	3010
0	1973	3038
0	1973	3060
0	1973	3083
0	1970	3103
0	1973	3123
0	1973	3140
0	1973	3160
0	1973	3175
0	1973	3190
0	1976	3205
0	1976	3218
0	1976	3230
0	1976	3240
0	1976	3250
0	1976	3260
0	1979	3270
0	1979	3278
0	1976	3285
1	1979	3290
1	1976	3293
1	1976	3298
1	1976	3300
1	1976	3303
1	1979	3303
1	1979	3305
1	1979	3305
1	1979	3303
1	1979	3303
1	1979	3298
1	1979	3295
1	1979	3290
1	1979	3285
1	1979	3280
1	1979	3275
1	1982	3268
1	1979	3260
1	1979	3255
1	1979	3245
1	1979	3240
1	1979	3230
1	1979	3223
1	1979	3215
1	1979	3208
1	1979	3203
1	1979	3195
1	1982	3185
1	1982	3180
1	1979	3170
1	1979	3165
1	1982	3158
1	1982	3150
1	1982	3143
1	1982	3138
1	1982	3128
1	1982	3120
1	1982	3110
1	1982	3103
1	1982	3093
1	1985	3085
1	1982	3075
1	1982	3068
1	1985	3060
1	1982	3050
1	1982	3040
1	1982	3030
1	1982	3023
1	1982	3013
1	1985	3005
1	1985	2995
1	1985	2988
1	1985	2975
1	1985	2968
1	1988	2958
1	1988	2945
1	1985	2938
1	1985	2928
1	1985	2918
1	1985	2905
1	1985	2898
1	1985	2885
1	1985	2873
1	1985	2860
1	1985	2848
1	1988	2835
1	1985	2820
1	1988	2810
1	1985	2800
1	1985	2788
1	1985	2775
1	1988	2765
1	1985	2753
1	1988	2743
1	1988	2733
1	1988	2723
1	1988	2710
1	1988	2703
1	1988	2690
1	1985	2683
1	1988	2673
1	1988	2663
1	1988	2655
1	1985	2648
1	1988	2643
1	1988	2635
1	1988	2628
1	1988	2618
1	1988	2610
1	1988	2603
1	1988	2595
1	1988	2590
1	1988	2583
1	1988	2573
1	1988	2568
1	1988	2563
1	1988	2555
1	1988	2550
1	1991	2543
1	1991	2538
1	1991	2533
1	1991	2528
1	1991	2520
1	1991	2518
1	1991	2513
1	1991	2510
1	1991	2508
1	1991	2503
1	1988	2500
1	1988	2495
1	1988	2493
1	1991	2488
1	1991	2485
1	1991	2483
1	1991	2478
1	1988	2475
1	1991	2473
1	1991	2470
1	1991	2465
1	1991	2463
1	1991	2460
1	1991	2455
1	1991	2453
1	1991	2448
1	1991	2445
1	1994	2440
1	1994	2435
1	1991	2433
1	1994	2428
1	1994	2425
1	1994	2420
1	1994	2415
1	1997	2410
1	1994	2408
1	1994	2403
1	1994	2400
1	1997	2395
1	1997	2390
1	1997	2385
1	1997	2380
1	1994	2373
1	1997	2368
1	1997	2363
1	1997	2358
1	1997	2350
1	2000	2343
1	1997	2338
1	1997	2328
1	1997	2320
1	2000	2315
1	1997	2308
1	1997	2300
1	1997	2293
1	1997	2283
1	1997	2275
1	1997	2268
1	1997	2260
1	1997	2253
1	1997	2245
1	1997	2240
1	1997	2233
1	1997	2228
1	1997	2225
1	2000	2220
1	1997	2215
1	2000	2213
1	2000	2208
1	2000	2205
1	2000	2200
1	2000	2198
1	1997	2195
1	2000	2190
1	2000	2185
1	2000	2180
1	2000	2178
1	2000	2175
1	2000	2170
1	2000	2170
1	2003	2165
1	2000	2163
1	2000	2158
1	2000	2153
1	2000	2150
1	2003	2143
1	2003	2138
1	2003	2130
1	2003	2125
1	2006	2118
1	2006	2110
1	2003	2103
1	2003	2098
1	2003	2090
1	2006	2083
1	2006	2080
1	2003	2073
1	2006	2068
1	2006	2063
1	2009	2055
1	2009	2050
1	2009	2045
1	2006	2043
1	2009	2035
1	2009	2030
1	2006	2023
1	2006	2015
1	2006	2013
1	2006	2008
1	2006	2000
1	2006	1995
0	2009	1990
0	2006	1985
0	2006	1980
0	2006	1978
0	2006	1970
0	2009	1968
0	2006	1965
0	2006	1963
0	2009	1960
0	2006	1955
0	2009	1953
0	2006	1953
0	2009	1948
0	2006	1945
0	2006	1940
0	2006	1938
0	2009	1935
0	2009	1933
0	2009	1930
0	2009	1928
0	2009	1928
0	2012	1923
0	2012	1923
0	2009	1920
0	2012	1920
0	2012	1918
0	2009	1918
0	2012	1918
0	2012	1918
0	2009	1913
0	2012	1913
0	2015	1915
0	2015	1913
0	2015	1910
0	2012	1910
0	2015	1910
0	2015	1905
0	2015	1905
0	2015	1903
0	2015	1900
0	2015	1898
0	2015	1895
0	2015	1890
0	2015	1890
0	2015	1885
0	2015	1883
0	2018	1880
0	2015	1878
0	2015	1878
0	2015	1875
0	2015	1873
0	2015	1873
0	2015	1873
0	2018	1870
0	2015	1873
0	2018	1870
0	2015	1870
0	2015	1868
0	2018	1868
0	2018	1863
0	2015	1863
0	2015	1860
0	2018	1858
0	2015	1853
0	2018	1850
0	2018	1845
0	2018	1840
0	2018	1835
0	2018	1830
0	2018	1825
0	2021	1820
0	2021	1815
0	2018	1810
0	2021	1805
0	2021	1800
0	2018	1798
0	2021	1793
0	2021	1788
0	2021	1785
1	2018	1780
1	2021	1775
1	2021	1773
1	2024	1770
1	2021	1768
1	2018	1765
1	2021	1765
1	2024	1760
1	2021	1760
1	2024	1760
1	2021	1758
1	2021	1755
1	2021	1753
1	2024	1750
1	2024	1750
1	2024	1750
1	2021	1748
1	2021	1745
1	2021	1745
1	2021	1740
1	2021	1743
1	2024	1740
1	2027	1740
1	2024	1738
1	2024	1735
1	2024	1735
1	2024	1733
1	2024	1733
1	2024	1733
1	2021	1730
1	2024	1733
1	2024	1730
1	2024	1733
1	2024	1733
1	2021	1733
1	2021	1735
1	2024	1735
1	2024	1738
1	2021	1740
1	2024	1740
1	2024	1743
1	2024	1740
1	2027	1743
1	2024	1743
1	2024	1740
1	2027	1740
1	2027	1740
1	2027	1740
1	2027	1738
1	2027	1738
1	2027	1738
1	2027	1735
1	2027	1733
1	2027	1730
1	2027	1728
1	2027	1725
1	2027	1723
1	2027	1720
1	2027	1720
1	2024	1718
1	2027	1715
1	2027	1713
1	2024	1710
1	2024	1708
1	2024	1708
1	2021	1708
1	2027	1705
1	2024	1703
1	2024	1703
1	2024	1700
1	2024	1700
1	2024	1703
1	2024	1703
1	2024	1703
1	2024	1705
1	2021	1703
1	2018	1705
1	2018	1705
1	2021	1708
1	2018	1708
1	2018	1708
1	2018	1710
1	2018	1710
1	2015	1708
1	2018	1710
1	2018	1710
1	2021	1710
1	2021	1713
1	2015	1713
1	2015	1720
1	2015	1720
1	2015	1725
1	2015	1730
1	2018	1738
1	2015	1745
1	2015	1753
1	2012	1760
1	2012	1773
1	2015	1780
1	2012	1790
1	2015	1805
1	2015	1818
1	2012	1833
1	2012	1850
1	2015	1868
1	2012	1885
1	2015	1903
1	2012	1925
1	2012	1948
1	2012	1973
1	2012	1998
1	2015	2028
1	2015	2053
1	2015	2083
1	2015	2113
1	2012	2145
1	2015	2178
1	2012	2210
1	2015	2243
1	2015	2280
1	2012	2315
1	2012	2350
1	2012	2385
1	2015	2420
1	2015	2458
1	2015	2495
1	2015	2533
1	2015	2568
1	2015	2600
1	2015	2635
1	2015	2670
1	2015	2703
1	2015	2733
1	2015	2763
1	2015	2793
1	2015	2820
1	2018	2850
1	2018	2875
1	2018	2900
1	2018	2925
1	2015	2950
1	2018	2973
1	2018	2993
1	2018	3015
1	2018	3035
1	2018	3058
1	2018	3075
1	2018	3093
1	2018	3110
1	2018	3128
1	2018	3143
1	2018	3155
1	2018	3170
1	2021	3183
1	2021	3195
1	2021	3208
1	2021	3218
1	2018	3228
1	2018	3235
1	2021	3243
1	2021	3250
1	2018	3258
1	2021	3263
1	2021	3268
1	2024	3270
1	2021	3275
1	2021	3278
1	2021	3280
1	2021	3283
1	2024	3283
1	2027	3283
1	2024	3283
1	2024	3280
1	2024	3278
1	2024	3278
1	2024	3270
1	2024	3265
1	2024	3260
1	2024	3253
1	2024	3245
1	2024	3240
1	2024	3233
1	2021	3228
1	2024	3220
1	2021	3213
1	2024	3208
1	2024	3200
1	2027	3193
1	2021	3185
1	2024	3178
1	2024	3170
1	2024	3165
1	2024	3155
1	2024	3150
1	2027	3143
1	2027	3135
1	2027	3128
1	2027	3120
1	2027	3113
1	2027	3108
1	2024	3100
1	2024	3090
1	2024	3085
1	2027	3080
1	2027	3070
1	2027	3060
1	2027	3053
1	2027	3048
1	2027	3035
0	2027	3030
0	2027	3020
0	2027	3010
0	2024	3003
0	2027	2993
0	2027	2980
0	2027	2970
0	2027	2958
0	2027	2945
0	2030	2933
0	2030	2920
0	2027	2910
0	2030	2895
0	2030	2885
0	2027	2873
0	2027	2860
0	2027	2850
0	2030	2840
0	2027	2830
0	2027	2820
0	2027	2810
0	2030	2803
0	2027	2793
0	2027	2783
0	2027	2773
0	2027	2765
0	2030	2755
0	2030	2748
0	2027	2738
0	2030	2730
0	2030	2718
0	2027	2710
0	2027	2703
0	2027	2693
0	2030	2685
0	2027	2678
0	2030	2670
0	2030	2660
0	2033	2653
0	2033	2643
0	2030	2635
0	2033	2628
0	2030	2618
0	2033	2610
0	2030	2600
0	2033	2590
0	2033	2583
0	2033	2575
0	2033	2570
0	2033	2560
0	2033	2555
0	2036	2548
0	2036	2543
0	2033	2538
0	2036	2533
0	2033	2528
0	2036	2523
0	2033	2520
0	2036	2515
0	2036	2510
0	2036	2505
0	2036	2500
0	2036	2498
0	2033	2493
0	2036	2488
0	2036	2483
0	2036	2480
0	2036	2478
0	2036	2470
0	2036	2468
0	2036	2460
0	2036	2460
0	2036	2455
0	2039	2453
0	2039	2448
0	2042	2443
0	2039	2440
0	2039	2438
0	2039	2433
1	2039	2430
1	2042	2423
1	2039	2420
1	2039	2415
1	2039	2410
1	2039	2405
1	2039	2400
1	2039	2393
1	2039	2388
1	2039	2383
1	2039	2378
1	2039	2370
1	2039	2365
1	2039	2358
1	2039	2353
1	2039	2348
1	2039	2343
1	2036	2338
1	2039	2333
1	2039	2328
1	2039	2323
1	2042	2318
1	2039	2315
1	2039	2310
1	2039	2308
1	2042	2305
1	2042	2303
1	2042	2300
1	2042	2295
1	2042	2290
1	2042	2288
1	2042	2283
1	2042	2278
1	2042	2273
1	2042	2268
1	2042	2260
1	2045	2255
1	2045	2250
1	2045	2245
1	2045	2240
1	2045	2233
1	2045	2228
1	2045	2220
1	2042	2213
1	2045	2205
1	2045	2200
1	2048	2190
1	2048	2183
1	2048	2173
1	2048	2165
1	2048	2158
1	2048	2150
1	2051	2140
1	2051	2130
1	2051	2123
1	2051	2113
1	2054	2105
1	2051	2098
1	2051	2090
1	2054	2083
1	2054	2075
1	2057	2070
1	2057	2063
1	2057	2060
1	2057	2053
1	2057	2050
1	2057	2043
1	2060	2038
1	2060	2030
1	2060	2028
1	2060	2020
1	2060	2013
1	2060	2008
1	2060	2000
1	2060	1995
1	2060	1990
1	2060	1983
1	2060	1978
1	2063	1973
1	2063	1970
1	2063	1968
1	2063	1963
1	2063	1960
1	2063	1958
1	2066	1955
1	2066	1950
1	2066	1948
1	2069	1943
1	2066	1940
1	2066	1935
1	2066	1933
1	2066	1930
1	2069	1925
1	2069	1923
1	2069	1920
1	2069	1913
1	2069	1910
1	2072	1905
1	2072	1903
1	2075	1898
1	2072	1893
1	2075	1888
1	2075	1885
1	2075	1880
1	2075	1875
1	2078	1873
1	2078	1868
1	2081	1863
1	2078	1860
1	2081	1858
1	2078	1853
1	2084	1848
1	2084	1843
1	2084	1838
1	2084	1835
1	2084	1830
1	2084	1828
1	2087	1823
1	2087	1820
1	2090	1815
1	2090	1810
1	2090	1808
1	2090	1805
1	2093	1803
1	2093	1800
1	2093	1795
1	2093	1793
1	2096	1790
1	2096	1790
1	2096	1783
1	2096	1783
1	2096	1778
1	2099	1778
1	2102	1770
1	2099	1768
1	2102	1768
1	2102	1763
1	2105	1763
1	2108	1760
1	2108	1758
1	2108	1758
1	2108	1755
1	2111	1753
1	2111	1750
1	2111	1748
1	2114	1748
1	2114	1745
1	2114	1745
1	2117	1743
1	2114	1740
1	2117	1740
1	2120	1740
1	2120	1738
1	2120	1738
1	2120	1738
1	2120	1738
1	2120	1733
1	2123	1733
1	2123	1733
1	2126	1733
1	2126	1733
1	2123	1733
1	2129	1730
1	2129	1730
1	2129	1730
1	2132	1730
1	2129	1728
1	2132	1728
1	2135	1725
1	2135	1725
1	2135	1723
1	2135	1720
1	2138	1720
1	2138	1720
1	2138	1718
1	2138	1715
1	2141	1715
1	2144	1715
1	2138	1713
1	2144	1713
1	2141	1713
1	2141	1710
1	2144	1713
1	2144	1713
1	2147	1713
1	2147	1710
1	2147	1710
1	2147	1710
1	2150	1710
1	2150	1708
1	2150	1708
1	2150	1708
1	2156	1708
1	2156	1708
1	2156	1710
1	2159	1710
1	2159	1710
1	2159	1710
1	2162	1710
1	2162	1710
1	2162	1710
1	2165	1708
1	2168	1705
1	2168	1703
1	2171	1700
1	2171	1695
1	2168	1690
1	2171	1690
1	2171	1683
0	2171	1680
0	2174	1675
0	2174	1670
0	2174	1665
0	2174	1663
0	2174	1663
0	2174	1660
0	2177	1658
0	2177	1658
0	2180	1653
0	2180	1653
0	2180	1653
0	2180	1650
0	2180	1648
0	2183	1645
0	2183	1648
0	2183	1645
0	2183	1645
0	2183	1645
0	2186	1645
0	2186	1643
0	2186	1643
0	2186	1640
0	2192	1640
0	2192	1640
0	2192	1638
0	2192	1638
0	2195	1638
0	2195	1635
0	2195	1635
0	2195	1633
0	2195	1633
0	2195	1630
0	2195	1630
0	2195	1630
0	2198	1628
0	2198	1625
0	2198	1623
0	2198	1623
0	2201	1620
0	2204	1623
0	2198	1623
0	2201	1620
0	2201	1623
0	2204	1625
0	2201	1630
0	2204	1630
0	2204	1633
0	2204	1635
0	2204	1640
0	2204	1645
0	2207	1650
0	2207	1655
0	2207	1660
0	2207	1668
0	2204	1675
0	2207	1685
0	2207	1698
0	2210	1708
0	2210	1723
0	2207	1738
0	2210	1755
0	2210	1773
0	2213	1793
0	2213	1815
0	2213	1835
0	2213	1863
0	2213	1888
0	2216	1918
0	2216	1948
0	2213	1978
0	2216	2010
0	2216	2043
0	2216	2078
0	2219	2113
0	2219	2150
0	2219	2188
0	2219	2225
0	2222	2263
1	2219	2303
1	2222	2343
1	2219	2380
1	2222	2418
1	2219	2453
1	2222	2493
1	2222	2530
1	2222	2563
1	2225	2598
1	2225	2633
1	2225	2663
1	2225	2695
1	2228	2723
1	2228	2753
1	2231	2783
1	2231	2808
1	2231	2833
1	2228	2860
1	2228	2883
1	2228	2905
1	2231	2928
1	2231	2950
1	2231	2970
1	2231	2990
1	2231	3008
1	2231	3025
1	2234	3043
1	2231	3060
1	2234	3073
1	2234	3088
1	2234	3100
1	2234	3113
1	2231	3123
1	2234	3133
1	2231	3143
1	2234	3153
1	2234	3160
1	2231	3170
1	2231	3178
1	2231	3183
1	2231	3193
1	2228	3200
1	2228	3205
1	2231	3213
1	2228	3218
1	2231	3223
1	2228	3225
1	2231	3228
1	2228	3233
1	2228	3235
1	2228	3235
1	2225	3238
1	2228	3235
1	2222	3238
1	2225	3235
1	2225	3235
1	2225	3233
1	2222	3233
1	2222	3230
1	2219	3228
1	2222	3223
1	2222	3220
1	2222	3218
1	2222	3213
1	2222	3208
1	2219	3203
1	2219	3195
1	2219	3190
1	2219	3185
1	2216	3180
1	2216	3173
1	2216	3165
1	2216	3160
1	2213	3153
1	2213	3143
1	2210	3135
1	2213	3128
1	2210	3123
1	2207	3110
1	2207	3103
1	2207	3095
1	2207	3085
1	2204	3075
1	2204	3065
1	2204	3055
1	2204	3045
1	2204	3035
1	2204	3023
1	2201	3013
1	2201	3003
1	2201	2990
1	2204	2978
1	2198	2965
1	2198	2955
1	2198	2945
1	2198	2933
1	2195	2923
1	2195	2913
1	2195	2903
1	2189	2893
1	2192	2885
1	2189	2875
1	2186	2865
1	2186	2858
1	2186	2848
1	2183	2840
1	2183	2830
1	2180	2820
1	2180	2813
1	2177	2800
1	2177	2793
1	2177	2780
1	2177	2773
1	2174	2763
1	2174	2755
1	2171	2745
1	2171	2735
1	2171	2725
1	2171	2715
1	2171	2708
1	2171	2698
1	2171	2688
1	2168	2680
1	2171	2670
1	2171	2663
1	2171	2655
1	2165	2648
1	2168	2638
1	2165	2630
1	2165	2623
1	2165	2615
1	2162	2608
1	2162	2600
1	2162	2593
1	2159	2585
1	2159	2580
1	2159	2573
1	2159	2563
1	2156	2558
1	2159	2553
1	2156	2545
1	2156	2540
1	2156	2530
1	2156	2525
1	2156	2518
1	2156	2513
1	2153	2508
1	2150	2503
1	2150	2495
1	2150	2493
1	2150	2485
1	2147	2478
1	2147	2475
1	2147	2470
1	2147	2463
1	2144	2460
1	2144	2453
1	2144	2448
1	2141	2443
1	2141	2438
1	2138	2435
1	2138	2428
1	2138	2423
1	2135	2420
1	2138	2413
1	2138	2408
1	2135	2403
1	2135	2398
1	2135	2393
1	2135	2388
1	2135	2383
1	2135	2378
1	2132	2370
1	2135	2365
1	2132	2360
1	2132	2358
1	2129	2350
1	2126	2348
1	2126	2343
1	2126	2338
1	2126	2333
1	2123	2330
1	2123	2325
1	2120	2320
1	2123	2315
1	2123	2310
1	2123	2305
1	2120	2300
1	2120	2293
1	2117	2290
1	2120	2288
1	2117	2280
1	2114	2273
1	2114	2268
1	2114	2263
1	2111	2258
1	2114	2250
1	2114	2245
1	2114	2240
1	2111	2233
1	2111	2230
1	2111	2223
1	2111	2218
1	2111	2213
1	2111	2210
1	2111	2205
1	2108	2203
1	2108	2198
1	2108	2193
0	2108	2190
0	2108	2188
0	2105	2183
0	2108	2178
0	2108	2173
0	2102	2168
0	2102	2165
0	2102	2160
0	2105	2155
0	2105	2148
0	2102	2140
0	2102	2133
0	2102	2128
0	2099	2120
0	2099	2110
0	2099	2105
0	2099	2095
0	2099	2090
0	2099	2083
0	2099	2078
0	2099	2070
0	2099	2063
0	2096	2058
0	2099	2053
0	2096	2048
0	2096	2043
0	2096	2040
0	2096	2035
0	2093	2033
0	2093	2028
0	2090	2023
0	2093	2020
0	2093	2015
0	2093	2010
0	2090	2005
0	2093	2000
0	2090	1993
0	2090	1988
0	2090	1980
0	2090	1973
0	2090	1965
0	2090	1960
0	2090	1953
0	2090	1943
0	2090	1935
0	2087	1928
0	2087	1920
0	2087	1913
0	2087	1908
0	2087	1900
0	2087	1895
0	2084	1888
0	2087	1883
0	2087	1878
0	2084	1873
0	2084	1868
0	2087	1863
0	2087	1858
0	2084	1853
0	2084	1850
0	2087	1845
0	2084	1845
0	2084	1843
0	2084	1840
0	2084	1840
0	2084	1840
0	2084	1838
0	2081	1838
0	2087	1835
0	2084	1838
0	2081	1833
0	2081	1830
0	2081	1830
0	2081	1825
0	2081	1823
0	2081	1820
0	2078	1815
0	2081	1810
0	2078	1808
1	2078	1803
1	2078	1795
1	2078	1793
1	2078	1788
1	2078	1783
1	2078	1780
1	2078	1775
1	2081	1773
1	2081	1768
1	2078	1768
1	2081	1763
1	2078	1760
1	2081	1755
1	2078	1755
1	2084	1753
1	2081	1750
1	2081	1750
1	2078	1748
1	2078	1748
1	2081	1743
1	2078	1743
1	2078	1743
